image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
1,0,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_0_1_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_0_1_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_0_1_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_0_1_heading_270.jpg,"{'Person': np.int64(763), 'Personal and Road Transport': np.int64(23197), 'Road & Path': np.int64(288225), 'Plants & Garden': np.int64(162553), 'Sky & Weather': np.int64(94624), 'Buildings & Structures': np.int64(338104), 'Unknown': np.int64(44726), 'Street Furniture': np.int64(11919), 'Windows & Doors': np.int64(2545)}"
101,100,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_100_101_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_100_101_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_100_101_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_100_101_heading_270.jpg,"{'Person': np.int64(13237), 'Personal and Road Transport': np.int64(114956), 'Street Furniture': np.int64(28084), 'Road & Path': np.int64(261081), 'Plants & Garden': np.int64(24419), 'Sky & Weather': np.int64(117519), 'Buildings & Structures': np.int64(404691), 'Unknown': np.int64(2669)}"
102,101,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_101_102_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_101_102_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_101_102_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_101_102_heading_270.jpg,"{'Person': np.int64(6078), 'Street Furniture': np.int64(10909), 'Windows & Doors': np.int64(22438), 'Road & Path': np.int64(262295), 'Plants & Garden': np.int64(113507), 'Ground & Surfaces': np.int64(8386), 'Buildings & Structures': np.int64(476324), 'Personal and Road Transport': np.int64(47117), 'Sky & Weather': np.int64(18039), 'Unknown': np.int64(1563)}"
103,102,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_102_103_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_102_103_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_102_103_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_102_103_heading_270.jpg,"{'Person': np.int64(27460), 'Sports & Outdoors': np.int64(329), 'Personal and Road Transport': np.int64(24353), 'Street Furniture': np.int64(3782), 'Plants & Garden': np.int64(965), 'Road & Path': np.int64(338403), 'Sky & Weather': np.int64(88342), 'Buildings & Structures': np.int64(468519), 'Unknown': np.int64(336), 'Ground & Surfaces': np.int64(14167)}"
104,103,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_103_104_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_103_104_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_103_104_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_103_104_heading_270.jpg,"{'Person': np.int64(1757), 'Personal and Road Transport': np.int64(69609), 'Street Furniture': np.int64(2675), 'Road & Path': np.int64(301455), 'Plants & Garden': np.int64(133791), 'Sky & Weather': np.int64(432259), 'Ground & Surfaces': np.int64(3472), 'Buildings & Structures': np.int64(21638)}"
105,104,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_104_105_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_104_105_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_104_105_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_104_105_heading_270.jpg,"{'Personal and Road Transport': np.int64(151609), 'Road & Path': np.int64(223086), 'Plants & Garden': np.int64(96821), 'Street Furniture': np.int64(5100), 'Sky & Weather': np.int64(240973), 'Buildings & Structures': np.int64(220323), 'Person': np.int64(7879), 'Sports & Outdoors': np.int64(420), 'Unknown': np.int64(19025), 'Windows & Doors': np.int64(1420)}"
106,105,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_105_106_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_105_106_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_105_106_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_105_106_heading_270.jpg,"{'Person': np.int64(3003), 'Personal and Road Transport': np.int64(75082), 'Street Furniture': np.int64(3493), 'Road & Path': np.int64(321938), 'Buildings & Structures': np.int64(209554), 'Plants & Garden': np.int64(130710), 'Sky & Weather': np.int64(222876)}"
107,106,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_106_107_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_106_107_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_106_107_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_106_107_heading_270.jpg,"{'Person': np.int64(2014), 'Personal and Road Transport': np.int64(185278), 'Road & Path': np.int64(174665), 'Plants & Garden': np.int64(31422), 'Sky & Weather': np.int64(110135), 'Buildings & Structures': np.int64(454600), 'Street Furniture': np.int64(5475), 'Windows & Doors': np.int64(3067)}"
108,107,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_107_108_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_107_108_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_107_108_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_107_108_heading_270.jpg,"{'Personal and Road Transport': np.int64(13276), 'Road & Path': np.int64(224050), 'Plants & Garden': np.int64(551025), 'Street Furniture': np.int64(79845), 'Person': np.int64(1478), 'Animals': np.int64(252), 'Windows & Doors': np.int64(6226), 'Buildings & Structures': np.int64(89287), 'Sky & Weather': np.int64(1217)}"
109,108,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_108_109_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_108_109_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_108_109_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_108_109_heading_270.jpg,"{'Person': np.int64(2094), 'Personal and Road Transport': np.int64(24817), 'Road & Path': np.int64(361618), 'Plants & Garden': np.int64(82578), 'Sky & Weather': np.int64(211120), 'Buildings & Structures': np.int64(284316), 'Street Furniture': np.int64(113)}"
