image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution,path_cityscapes_subset
000294,000000,,,,,"{'Person': np.int64(3558), 'Personal and Road Transport': np.int64(119458), 'Road & Path': np.int64(878012), 'Windows & Doors': np.int64(177776), 'Plants & Garden': np.int64(46087), 'Sky & Weather': np.int64(45492), 'Buildings & Structures': np.int64(826769)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_000294_leftImg8bit.png
000576,000000,,,,,"{'Person': np.int64(3963), 'Sports & Outdoors': np.int64(2484), 'Personal and Road Transport': np.int64(379648), 'Road & Path': np.int64(894728), 'Buildings & Structures': np.int64(602377), 'Plants & Garden': np.int64(176016), 'Sky & Weather': np.int64(37936)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_000576_leftImg8bit.png
001016,000000,,,,,"{'Person': np.int64(41048), 'Sports & Outdoors': np.int64(11525), 'Personal and Road Transport': np.int64(358999), 'Street Furniture': np.int64(4435), 'Unknown': np.int64(18), 'Road & Path': np.int64(856610), 'Plants & Garden': np.int64(18810), 'Buildings & Structures': np.int64(805707)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_001016_leftImg8bit.png
001236,000000,,,,,"{'Person': np.int64(8347), 'Personal and Road Transport': np.int64(291825), 'Street Furniture': np.int64(80820), 'Buildings & Structures': np.int64(75586), 'Road & Path': np.int64(941755), 'Plants & Garden': np.int64(616465), 'Sky & Weather': np.int64(82354)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_001236_leftImg8bit.png
001751,000000,,,,,"{'Person': np.int64(3204), 'Sports & Outdoors': np.int64(942), 'Personal and Road Transport': np.int64(222906), 'Buildings & Structures': np.int64(608641), 'Road & Path': np.int64(961251), 'Plants & Garden': np.int64(114816), 'Street Furniture': np.int64(78944), 'Sky & Weather': np.int64(106448)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_001751_leftImg8bit.png
002196,000000,,,,,"{'Person': np.int64(10711), 'Personal and Road Transport': np.int64(182070), 'Unknown': np.int64(144276), 'Street Furniture': np.int64(1488), 'Road & Path': np.int64(942455), 'Plants & Garden': np.int64(1590), 'Sky & Weather': np.int64(104646), 'Buildings & Structures': np.int64(709916)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_002196_leftImg8bit.png
002963,000000,,,,,"{'Person': np.int64(3561), 'Sports & Outdoors': np.int64(14148), 'Personal and Road Transport': np.int64(150110), 'Unknown': np.int64(102829), 'Street Furniture': np.int64(2803), 'Road & Path': np.int64(990138), 'Plants & Garden': np.int64(473607), 'Sky & Weather': np.int64(108358), 'Buildings & Structures': np.int64(251598)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_002963_leftImg8bit.png
003025,000000,,,,,"{'Sports & Outdoors': np.int64(15589), 'Personal and Road Transport': np.int64(252020), 'Street Furniture': np.int64(114737), 'Road & Path': np.int64(925525), 'Plants & Garden': np.int64(430843), 'Sky & Weather': np.int64(116904), 'Buildings & Structures': np.int64(241534)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_003025_leftImg8bit.png
003357,000000,,,,,"{'Sports & Outdoors': np.int64(23013), 'Personal and Road Transport': np.int64(290836), 'Street Furniture': np.int64(157115), 'Unknown': np.int64(2002), 'Road & Path': np.int64(845361), 'Plants & Garden': np.int64(398708), 'Sky & Weather': np.int64(126964), 'Buildings & Structures': np.int64(253153)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_003357_leftImg8bit.png
003920,000000,,,,,"{'Personal and Road Transport': np.int64(117389), 'Unknown': np.int64(7098), 'Road & Path': np.int64(1059914), 'Water Elements': np.int64(87297), 'Plants & Garden': np.int64(500916), 'Sky & Weather': np.int64(43909), 'Buildings & Structures': np.int64(280629)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000000_003920_leftImg8bit.png
